Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,PaAtt,PaYds,PaTD,PaInt,RuAtt,RuYds,RuTD,Rec,RecYds,RecTD,Int,Sk,College/Univ
1293,2013,1,19,Justin Pugh,T,23,NYG,2013,2018,0,0,4,27,70,70,,,,,,,,,,,,,,,Syracuse
1294,2013,1,20,Kyle Long,G,24,CHI,2013,2018,0,3,6,39,73,72,,,,,,,,,,1,-1,0,,,Oregon
1295,2013,1,21,Tyler Eifert,TE,22,CIN,2013,2018,0,1,2,14,43,32,,,,,,,,,,142,1716,21,,,Notre Dame
1296,2013,1,22,Desmond Trufant,DB,22,ATL,2013,2018,0,1,6,31,88,88,,,,,,,,,,,,,9,5,Washington
1297,2013,1,23,Sharrif Floyd,DT,21,MIN,2013,2016,0,0,2,13,44,24,,,,,,,,,,,,,,9.5,Florida
1298,2013,1,24,Bjoern Werner,DE,23,IND,2013,2015,0,0,1,10,38,16,,,,,,,,,,,,,,6.5,Florida St.
1299,2013,1,25,Xavier Rhodes,DB,23,MIN,2013,2018,1,2,5,36,89,82,,,,,,,,,,,,,10,,Florida St.
1300,2013,1,26,Datone Jones,DE,23,GNB,2013,2018,0,0,0,10,67,9,,,,,,,,,,,,,1,10,UCLA
1301,2013,1,27,DeAndre Hopkins,WR,21,HOU,2013,2018,2,3,6,51,95,95,,0,1,0,0,0,1,-7,0,528,7437,47,,,Clemson
1302,2013,1,28,Sylvester Williams,DT,24,DEN,2013,2018,0,0,4,29,89,63,,,,,,,,,,,,,,5.5,North Carolina
1303,2013,1,29,Cordarrelle Patterson,WR,22,MIN,2013,2018,2,2,1,25,95,29,,,,,,,86,682,7,184,1872,10,,,Tennessee
1304,2013,1,30,Alec Ogletree,LB,21,STL,2013,2018,0,0,5,44,80,80,,,,,,,,,,,,,11,6.5,Georgia
1305,2013,1,31,Travis Frederick,C,22,DAL,2013,2017,1,4,5,47,80,80,,,,,,,,,,,,,,,Wisconsin
1306,2013,1,32,Matt Elam,DB,22,BAL,2013,2016,0,0,2,12,41,26,,,,,,,,,,,,,1,0.5,Florida
1307,2013,2,33,Johnathan Cyprien,DB,23,JAX,2013,2017,0,0,5,24,70,70,,,,,,,,,,,,,2,3,Florida International
1308,2013,2,34,Justin Hunter,WR,22,TEN,2013,2018,0,0,1,9,60,19,,,,,,,,,,85,1349,13,,,Tennessee
1309,2013,2,35,Zach Ertz,TE,22,PHI,2013,2018,0,2,3,35,91,56,,,,,,,,,,437,4827,29,,,Stanford
1310,2013,2,36,Darius Slay,DB,22,DET,2013,2018,1,2,5,36,89,80,,,,,,,,,,,,,17,1,Mississippi St.
1311,2013,2,37,Giovani Bernard,RB,21,CIN,2013,2018,0,0,1,36,83,18,,,,,,,744,3111,19,265,2278,8,,,North Carolina
1312,2013,2,38,Manti Te'o,LB,22,SDG,2013,2018,0,0,3,20,59,47,,,,,,,,,,,,,2,1.5,Notre Dame
1313,2013,2,39,Geno Smith,QB,22,NYJ,2013,2018,0,0,2,15,40,31,12/19/2000,523,906,6182,29,36,147,661,7,1,13,0,,,West Virginia
1314,2013,2,40,Tank Carradine,DE,23,SFO,2014,2018,0,0,0,7,45,8,,,,,,,,,,,,,,5.5,Florida St.
1315,2013,2,41,Robert Woods,WR,21,BUF,2013,2018,0,0,6,38,85,75,,,,,,,25,191,1,345,4451,23,,,USC
1316,2013,2,42,Menelik Watson,T,24,OAK,2013,2017,0,0,1,11,34,24,,,,,,,,,,,,,,,Florida St.
1317,2013,2,43,Johnthan Banks,DB,23,TAM,2013,2017,0,0,2,12,57,40,,,,,,,,,,,,,7,,Mississippi St.
1318,2013,2,44,Kawann Short,DT,24,CAR,2013,2018,0,2,4,39,94,71,,,,,,,,,,,,,,32.5,Purdue
1319,2013,2,45,Kevin Minter,LB,22,ARI,2013,2018,0,0,2,24,75,44,,,,,,,,,,,,,,6,LSU
1320,2013,2,46,Kiko Alonso,LB,23,BUF,2013,2018,0,0,4,30,73,63,,,,,,,,,,,,,10,3,Oregon
1321,2013,2,47,Gavin Escobar,TE,22,DAL,2013,2017,0,0,0,2,64,7,,,,,,,,,,30,333,8,,,San Diego St.
1322,2013,2,48,Le'Veon Bell,RB,21,PIT,2013,2017,2,3,4,56,62,62,,0,1,0,0,0,1229,5336,35,312,2660,7,,,Michigan St.
1323,2013,2,49,Johnathan Hankins,DT,21,NYG,2013,2018,0,0,5,33,82,70,,,,,,,,,,,,,,12,Ohio St.
1324,2013,2,50,Jonathan Bostic,LB,22,CHI,2013,2018,0,0,4,20,70,46,,,,,,,,,,,,,1,5.5,Florida
1325,2013,2,51,David Amerson,DB,21,WAS,2013,2018,0,0,4,21,74,61,,,,,,,,,,,,,9,,North Carolina St.
1326,2013,2,52,Jamie Collins,LB,23,NWE,2013,2018,0,1,5,42,80,71,,,,,,,,,,,,,7,17.5,Southern Miss
1327,2013,2,53,Margus Hunt,DE,26,CIN,2013,2018,0,0,1,14,75,20,,,,,,,,,,,,,,7.5,SMU
1328,2013,2,54,Jamar Taylor,DB,22,MIA,2013,2018,0,0,2,14,78,41,,,,,,,,,,,,,3,0.5,Boise St.
1329,2013,2,55,Vance McDonald,TE,23,SFO,2013,2018,0,0,3,12,73,51,,,,,,,,,,128,1664,12,,,Rice
1330,2013,2,56,Arthur Brown,LB,20,BAL,2013,2016,0,0,0,3,48,0,,,,,,,,,,,,,,0.5,Kansas St.
1331,2013,2,57,D.J. Swearinger,DB,22,HOU,2013,2018,0,0,4,28,90,66,,,,,,,,,,,,,14,4.5,South Carolina
1332,2013,2,58,Montee Ball,RB,22,DEN,2013,2014,0,0,0,8,21,3,,,,,,,175,731,5,29,207,0,,,Wisconsin
1333,2013,2,59,Aaron Dobson,WR,22,NWE,2013,2015,0,0,1,6,24,13,,,,,,,,,,53,698,4,,,Marshall
1334,2013,2,60,Robert Alford,DB,24,ATL,2013,2018,0,0,5,24,88,76,,,,,,,,,,,,,10,,SE Louisiana
1335,2013,2,61,Eddie Lacy,RB,23,GNB,2013,2017,0,1,3,36,60,51,,,,,,,857,3614,23,107,947,6,,,Alabama
1336,2013,2,62,Christine Michael,RB,22,SEA,2013,2018,0,0,0,9,38,9,,,,,,,256,1089,7,26,135,1,,,Texas A&M
1337,2013,3,63,Travis Kelce,TE,23,KAN,2013,2018,2,4,5,48,80,73,,0,1,0,0,1,3,2,0,410,5236,32,,,Cincinnati
1338,2013,3,64,Dwayne Gratz,DB,23,JAX,2013,2016,0,0,2,10,43,25,,,,,,,,,,,,,3,,Connecticut
1339,2013,3,65,Larry Warford,G,22,DET,2013,2018,0,2,6,43,86,86,,,,,,,,,,,,,,,Kentucky
1340,2013,3,66,Sio Moore,LB,23,OAK,2013,2016,0,0,2,15,47,29,,,,,,,,,,,,,,7.5,Connecticut
1341,2013,3,67,Bennie Logan,DT,23,PHI,2013,2018,0,0,5,32,89,63,,,,,,,,,,,,,,7,LSU
1342,2013,3,68,Leon McFadden,DB,22,CLE,2013,2016,0,0,0,2,34,2,,,,,,,,,,,,,,,San Diego St.
1343,2013,3,69,Tyrann Mathieu,DB,21,ARI,2013,2018,1,1,5,31,82,73,,,,,,,,,,,,,13,7,LSU
1344,2013,3,70,Blidi Wreh-Wilson,DB,23,TEN,2013,2018,0,0,1,7,46,15,,,,,,,,,,,,,1,,Connecticut
1345,2013,3,71,T.J. McDonald,DB,22,STL,2013,2018,0,0,6,25,75,75,,,,,,,,,,,,,8,5,USC
1346,2013,3,72,Brian Winters,G,22,NYJ,2013,2018,0,0,5,24,80,70,,,,,,,,,,,,,,,Kent St.
1347,2013,3,73,Mike Glennon,QB,23,TAM,2013,2018,0,0,1,13,27,22,6/16/2000,482,791,5107,35,20,41,90,0,,,,,,North Carolina St.
1348,2013,3,74,Terrance Williams,WR,23,DAL,2013,2018,0,0,4,28,83,68,,,,,,,5,19,0,232,3377,20,,,Baylor
1349,2013,3,75,Terron Armstead,T,22,NOR,2013,2018,0,1,4,36,60,56,,,,,,,,,,,,,,,Ark-Pine Bluff
1350,2013,3,76,Keenan Allen,WR,21,SDG,2013,2018,0,2,5,42,70,66,,0,0,0,0,0,11,84,0,420,5206,28,1,,California
1351,2013,3,77,Dallas Thomas,T,23,MIA,2013,2016,0,0,1,12,37,26,,,,,,,,,,,,,,,Tennessee
1352,2013,3,78,Marquise Goodwin,WR,22,BUF,2013,2018,0,0,3,16,66,34,,,,,,,14,74,0,128,2137,12,,,Texas
1353,2013,3,79,Markus Wheaton,WR,22,PIT,2013,2018,0,0,2,13,59,22,,,,,,,4,19,0,110,1559,8,,,Oregon St.
1354,2013,3,80,J.J. Wilcox,DB,22,DAL,2013,2018,0,0,2,16,77,39,,,,,,,,,,,,,6,,Georgia Southern
1355,2013,3,81,Damontre Moore,DE,20,NYG,2013,2018,0,0,0,4,54,0,,,,,,,,,,,,,,10,Texas A&M
1356,2013,3,82,John Jenkins,DT,24,NOR,2013,2018,0,0,1,12,66,24,,,,,,,,,,,,,,1.5,Georgia
1357,2013,3,83,Logan Ryan,DB,22,NWE,2013,2018,0,0,4,26,93,69,,,,,,,,,,,,,13,6.5,Rutgers
1358,2013,3,84,Shawn Williams,DB,22,CIN,2013,2018,0,0,3,19,90,46,,,,,,,,,,,,,11,2,Georgia
1359,2013,3,85,Jordan Reed,TE,23,WAS,2013,2018,0,1,1,24,65,36,,,,,,,1,18,0,329,3371,24,,,Florida
1360,2013,3,86,Hugh Thornton,G,22,IND,2013,2015,0,0,3,16,37,32,,,,,,,,,,,,,,,Illinois
1361,2013,3,87,Jordan Hill,DT,22,SEA,2013,2016,0,0,0,6,31,1,,,,,,,,,,,,,1,7,Penn St.
1362,2013,3,88,Corey Lemonier,DE,21,SFO,2013,2016,0,0,0,4,51,3,,,,,,,,,,,,,,3,Auburn
1363,2013,3,89,Brennan Williams,OL,22,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
1364,2013,3,90,Kayvon Webster,DB,22,DEN,2013,2018,0,0,1,9,67,15,,,,,,,,,,,,,2,,South Florida
1365,2013,3,91,Duron Harmon,DB,22,NWE,2013,2018,0,0,0,13,95,21,,,,,,,,,,,,,15,,Rutgers
1366,2013,3,92,Stedman Bailey,WR,22,STL,2013,2015,0,0,0,7,38,8,,,,,,,3,46,1,59,843,2,,,West Virginia
1367,2013,3,93,Will Davis,DB,23,MIA,2013,2016,0,0,0,0,20,0,,,,,,,,,,,,,1,,Utah St.
1368,2013,3,94,Brandon Williams,DT,24,BAL,2013,2018,0,1,5,38,83,74,,,,,,,,,,,,,,5.5,Missouri Southern
1369,2013,3,95,Sam Montgomery,DE,23,HOU,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,LSU
1370,2013,3,96,Knile Davis,RB,21,KAN,2013,2016,0,0,0,10,57,2,,,,,,,250,805,11,34,271,1,,,Arkansas
1371,2013,3,97,Zaviar Gooden,LB,23,TEN,2013,2016,0,0,0,3,32,3,,,,,,,,,,,,,,,Missouri
1372,2013,4,98,Matt Barkley,QB,22,PHI,2013,2018,0,0,0,3,12,7,2/5/2000,174,291,2143,10,18,15,-2,0,1,2,1,,,USC
1373,2013,4,99,Nico Johnson,LB,23,KAN,2013,2015,0,0,0,3,18,3,,,,,,,,,,,,,,,Alabama
1374,2013,4,100,Akeem Spence,DT,21,TAM,2013,2018,0,0,3,24,88,57,,,,,,,,,,,,,,10.5,Illinois
1375,2013,4,101,Ace Sanders,WR,21,JAX,2013,2014,0,0,0,3,27,4,,1,1,21,1,0,2,4,0,57,539,1,,,South Carolina
1376,2013,4,102,Josh Boyce,WR,22,NWE,2013,2014,0,0,0,1,10,3,,,,,,,,,,9,121,0,,,TCU
1377,2013,4,103,Alex Okafor,DE,22,ARI,2013,2018,0,0,4,26,68,51,,,,,,,,,,,,,1,22,Texas
1378,2013,4,104,Jelani Jenkins,LB,21,MIA,2013,2017,0,0,2,16,60,35,,,,,,,,,,,,,,3.5,Florida
1379,2013,4,105,Duke Williams,DB,22,BUF,2013,2016,0,0,0,8,58,10,,,,,,,,,,,,,1,1,Nevada
1380,2013,4,106,Dion Sims,TE,22,MIA,2013,2018,0,0,2,7,78,40,,,,,,,,,,91,888,9,,,Michigan St.
1381,2013,4,107,Brian Schwenke,C,22,TEN,2013,2018,0,0,2,14,60,30,,,,,,,,,,1,6,0,,,California
1382,2013,4,108,Edmund Kugbila,OL,22,CAR,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Valdosta St.
1383,2013,4,109,David Bakhtiari,T,21,GNB,2013,2018,1,1,6,61,90,90,,,,,,,,,,,,,,,Colorado
1384,2013,4,110,Ryan Nassib,QB,23,NYG,2014,2015,0,0,0,0,5,0,,9,10,128,1,0,2,-3,0,,,,,,Syracuse
1385,2013,4,111,Shamarko Thomas,DB,22,PIT,2013,2018,0,0,0,5,66,2,,,,,,,,,,,,,,,Syracuse
1386,2013,4,112,Tyler Wilson,QB,24,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
1387,2013,4,113,Barrett Jones,G,23,STL,2013,2014,0,0,0,1,10,0,,,,,,,,,,,,,,,Alabama
1388,2013,4,114,B.W. Webb,DB,23,DAL,2013,2018,0,0,1,9,65,23,,,,,,,,,,,,,3,1,William & Mary
1389,2013,4,115,Landry Jones,QB,24,PIT,2013,2017,0,0,0,4,19,5,3/2/2000,108,169,1310,8,7,19,-19,0,,,,,,Oklahoma
1390,2013,4,116,Earl Watford,G,23,ARI,2014,2018,0,0,2,11,55,22,,,,,,,,,,,,,,,James Madison
1391,2013,4,117,Khaseem Greene,LB,24,CHI,2013,2014,0,0,0,3,25,6,,,,,,,,,,,,,1,,Rutgers
1392,2013,4,118,Sean Porter,LB,22,CIN,2014,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Texas A&M
1393,2013,4,119,Phillip Thomas,DB,24,WAS,2014,2014,0,0,0,2,8,4,,,,,,,,,,,,,,,Fresno St.
1394,2013,4,120,Gerald Hodges,LB,22,MIN,2013,2018,0,0,1,18,81,32,,,,,,,,,,,,,3,3.5,Penn St.
1395,2013,4,121,Khaled Holmes,C,23,IND,2013,2015,0,0,0,4,17,9,,,,,,,,,,,,,,,USC
1396,2013,4,122,J.C. Tretter,T,22,GNB,2014,2018,0,0,2,19,63,42,,,,,,,,,,,,,,,Cornell
1397,2013,4,123,Chris Harper,WR,23,SEA,2013,2014,0,0,0,0,4,0,,,,,,,,,,,,,,,Kansas St.
1398,2013,4,124,Trevardo Williams,DE,22,HOU,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,1,Connecticut
1399,2013,4,125,Johnathan Franklin,RB,23,GNB,2013,2013,0,0,0,1,11,0,,,,,,,19,107,1,4,30,0,,,UCLA
1400,2013,4,126,William Gholston,DE,22,TAM,2013,2018,0,0,4,22,87,48,,,,,,,,,,,,,,11,Michigan St.
1401,2013,4,127,Malliciah Goodman,DE,23,ATL,2013,2016,0,0,1,5,37,11,,,,,,,,,,,,,,,Clemson
1402,2013,4,128,Quinton Patton,WR,23,SFO,2013,2016,0,0,1,7,40,18,,,,,,,3,51,0,73,880,1,,,Louisiana Tech
1403,2013,4,129,John Simon,DE,22,BAL,2013,2018,0,0,1,15,65,24,,,,,,,,,,,,,1,15,Ohio St.
1404,2013,4,130,Kyle Juszczyk,RB,22,BAL,2013,2018,0,3,4,11,94,56,,,,,,,22,86,1,160,1408,7,,,Harvard
1405,2013,4,131,Marcus Lattimore,RB,21,SFO,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,South Carolina
1406,2013,4,132,Devin Taylor,DE,23,DET,2013,2017,0,0,1,12,63,18,,,,,,,,,,,,,,15,South Carolina
1407,2013,4,133,Levine Toilolo,TE,22,ATL,2013,2018,0,0,5,8,95,67,,,,,,,,,,95,986,8,,,Stanford
1408,2013,5,134,Sanders Commings,DB,23,KAN,2013,2014,0,0,0,0,2,0,,,,,,,,,,,,,,,Georgia
1409,2013,5,135,Denard Robinson,WR,22,JAX,2013,2016,0,0,1,8,55,13,,0,2,0,0,0,263,1058,5,47,310,0,,,Michigan
1410,2013,5,136,Earl Wolff,DB,23,PHI,2013,2014,0,0,0,4,18,7,,,,,,,,,,,,,1,,North Carolina St.
1411,2013,5,137,Jesse Williams,DT,22,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
1412,2013,5,138,Tharold Simon,DB,22,SEA,2014,2016,0,0,0,3,20,5,,,,,,,,,,,,,1,,LSU
1413,2013,5,139,Montori Hughes,DT,23,IND,2013,2016,0,0,0,2,25,1,,,,,,,,,,,,,,,Tenn-Martin
1414,2013,5,140,Stepfan Taylor,RB,22,ARI,2013,2016,0,0,0,3,61,4,,,,,,,120,393,1,20,154,3,,,Stanford
1415,2013,5,141,Oday Aboushi,T,22,NYJ,2014,2018,0,0,2,12,42,32,,,,,,,,,,,,,,,Virginia
1416,2013,5,142,Lavar Edwards,DE,23,TEN,2013,2017,0,0,0,1,25,1,,,,,,,,,,,,,,2,LSU
1417,2013,5,143,Jonathan Meeks,DB,23,BUF,2013,2016,0,0,0,2,38,0,,,,,,,,,,,,,,,Clemson
1418,2013,5,144,Kenny Stills,WR,21,NOR,2013,2018,0,0,5,30,94,72,,1,1,3,1,0,4,8,0,259,4138,32,,,Oklahoma
1419,2013,5,145,Steve Williams,DB,22,SDG,2014,2016,0,0,0,4,33,4,,,,,,,,,,,,,2,1,California
1420,2013,5,146,Quanterus Smith,DE,23,DEN,2014,2014,0,0,0,1,15,0,,,,,,,,,,,,,,,Western Kentucky
1421,2013,5,147,Steven Means,DE,22,TAM,2013,2018,0,0,0,5,34,4,,,,,,,,,,,,,,3,Buffalo
1422,2013,5,148,A.J. Klein,LB,22,CAR,2013,2018,0,0,3,23,88,50,,,,,,,,,,,,,2,8,Iowa St.
1423,2013,5,149,Brandon McGee,DB,22,STL,2013,2015,0,0,0,1,18,0,,,,,,,,,,,,,,,Miami (FL)
1424,2013,5,150,Terry Hawthorne,DB,23,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
1425,2013,5,151,Joseph Randle,RB,21,DAL,2013,2015,0,0,0,7,35,8,,,,,,,181,822,9,22,170,0,,,Oklahoma St.
1426,2013,5,152,Cooper Taylor,DB,23,NYG,2013,2015,0,0,0,2,16,0,,,,,,,,,,,,,,,Richmond
1427,2013,5,153,Stansly Maponga,DE,22,ATL,2013,2015,0,0,0,2,26,0,,,,,,,,,,,,,,1,TCU
1428,2013,5,154,Chris Thompson,RB,22,WAS,2013,2018,0,0,0,16,55,1,,,,,,,213,1056,5,170,1394,10,,,Florida St.
1429,2013,5,155,Jeff Locke,P,23,MIN,2013,2017,0,0,4,6,69,0,,,,,,,1,-6,0,,,,,,UCLA
1430,2013,5,156,Tanner Hawkinson,T,23,CIN,2013,2015,0,0,0,0,6,0,,,,,,,,,,,,,,,Kansas
1431,2013,5,157,Quinton Dial,DE,23,SFO,2013,2017,0,0,2,16,59,34,,,,,,,,,,,,,,4.5,Alabama
1432,2013,5,158,Luke Willson,TE,23,SEA,2013,2018,0,0,2,11,86,45,,,,,,,,,,102,1216,11,,,Rice
1433,2013,5,159,Micah Hyde,DB,22,GNB,2013,2018,0,1,2,29,94,64,,,,,,,,,,,,,15,4,Iowa
1434,2013,5,160,Zac Stacy,RB,22,STL,2013,2015,0,0,1,11,35,17,,,,,,,357,1355,9,53,358,1,,,Vanderbilt
1435,2013,5,161,Tavarres King,WR,23,DEN,2014,2017,0,0,0,2,17,3,,,,,,,2,3,0,22,303,3,,,Georgia
1436,2013,5,162,Brandon Jenkins,DE,23,WAS,2013,2013,0,0,0,0,5,0,,,,,,,,,,,,,,,Florida St.
1437,2013,5,163,Jordan Mills,T,22,CHI,2013,2018,0,0,5,37,87,82,,,,,,,,,,,,,,,Louisiana Tech
1438,2013,5,164,Mike Gillislee,RB,22,MIA,2013,2018,0,0,0,10,36,4,,,,,,,274,1291,16,17,103,1,,,Florida
1439,2013,5,165,Sam Martin,P,23,DET,2013,2018,0,0,6,13,90,0,,2,2,27,0,0,2,3,0,,,,,,Appalachian St.
1440,2013,5,166,Caleb Sturgis,K,24,MIA,2013,2018,0,0,4,8,68,0,,,,,,,,,,,,,,,Florida
1441,2013,5,167,Josh Boyd,DE,24,GNB,2013,2015,0,0,0,4,26,4,,,,,,,,,,,,,,,Mississippi St.
1442,2013,5,168,Ricky Wagner,T,23,BAL,2013,2018,0,0,5,34,90,75,,,,,,,,,,,,,,,Wisconsin
1443,2013,6,169,Josh Evans,DB,22,JAX,2013,2016,0,0,3,13,49,37,,,,,,,,,,,,,,,Florida
1444,2013,6,170,Eric Kush,C,23,KAN,2013,2018,0,0,0,7,33,12,,,,,,,,,,,,,,,California (PA)
1445,2013,6,171,Corey Fuller,WR,23,DET,2014,2015,0,0,0,3,28,2,,,,,,,,,,18,288,1,,,Virginia Tech
1446,2013,6,172,Nick Kasa,TE,22,OAK,2013,2014,0,0,0,0,16,1,,,,,,,,,,1,9,1,,,Colorado
1447,2013,6,173,Vinston Painter,G,23,DEN,2014,2017,0,0,0,0,14,0,,,,,,,,,,,,,,,Virginia Tech
1448,2013,6,174,Ryan Swope,WR,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
1449,2013,6,175,Jamoris Slaughter,DB,23,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
1450,2013,6,176,David Quessenberry,OL,23,HOU,2014,2017,0,0,0,0,2,0,,,,,,,,,,,,,,,San Jose St.
1451,2013,6,177,Dustin Hopkins,K,22,BUF,2014,2018,0,0,4,11,55,0,,,,,,,,,,,,,,,Florida St.
1452,2013,6,178,William Campbell,OL,22,NYJ,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Michigan
1453,2013,6,179,Tourek Williams,DE,22,SDG,2013,2016,0,0,0,5,47,6,,,,,,,,,,,,,,2,Florida International
1454,2013,6,180,Nick Moody,LB,23,SFO,2013,2016,0,0,0,2,24,2,,,,,,,,,,,,,,,Florida St.
1455,2013,6,181,Latavius Murray,RB,23,OAK,2014,2018,0,1,3,29,77,48,,,,,,,899,3698,34,128,883,0,,,Central Florida
1456,2013,6,182,Kenjon Barner,RB,23,CAR,2013,2018,0,0,0,3,54,1,,,,,,,96,388,3,22,130,0,,,Oregon
1457,2013,6,183,Rufus Johnson,DE,23,NOR,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Tarleton St.
1458,2013,6,184,Mychal Rivera,TE,22,OAK,2013,2016,0,0,1,9,61,15,,,,,,,,,,146,1413,10,,,Tennessee
1459,2013,6,185,DeVonte Holloman,LB,22,DAL,2013,2014,0,0,0,1,9,2,,,,,,,,,,,,,,2,South Carolina
1460,2013,6,186,Justin Brown,WR,22,PIT,2014,2014,0,0,0,1,8,1,,,,,,,,,,12,94,0,,,Oklahoma
1461,2013,6,187,Andre Ellington,RB,24,ARI,2013,2017,0,0,1,18,65,18,,,,,,,418,1752,10,151,1368,3,,,Clemson
1462,2013,6,188,Cornelius Washington,LB,23,CHI,2013,2017,0,0,0,6,46,4,,,,,,,,,,,,,,5.5,Georgia
1463,2013,6,189,Mike James,RB,22,TAM,2013,2016,0,0,0,2,23,3,,1,1,2,1,0,83,351,0,15,60,0,,,Miami (FL)
1464,2013,6,190,Rex Burkhead,RB,23,CIN,2013,2018,0,0,0,11,60,8,,,,,,,208,825,8,78,673,5,,,Nebraska
1465,2013,6,191,Bacarri Rambo,DB,23,WAS,2013,2016,0,0,1,8,41,16,,,,,,,,,,,,,4,2,Georgia
1466,2013,6,192,John Boyett,DB,23,IND,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Oregon
1467,2013,6,193,Nate Palmer,LB,23,GNB,2013,2017,0,0,1,9,48,12,,,,,,,,,,,,,,1,Illinois St.
1468,2013,6,194,Spencer Ware,RB,21,SEA,2013,2018,0,0,1,17,40,18,,,,,,,340,1580,11,59,676,2,,,LSU
1469,2013,6,195,Alan Bonner,WR,22,HOU,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Jacksonville St.
1470,2013,6,196,Jeff Baca,G,23,MIN,2013,2014,0,0,0,0,4,0,,,,,,,,,,,,,,,UCLA
1471,2013,6,197,Cobi Hamilton,WR,22,CIN,2014,2017,0,0,1,2,14,10,,,,,,,,,,18,242,2,,,Arkansas
1472,2013,6,198,Chris Jones,DT,23,HOU,2013,2016,0,0,2,14,41,28,,,,,,,,,,,,,,9,Bowling Green
1473,2013,6,199,Theo Riddick,RB,22,DET,2013,2018,0,0,1,24,84,19,,,,,,,288,1023,5,285,2238,14,,,Notre Dame
1474,2013,6,200,Kapron Lewis-Moore,DE,23,BAL,2014,2015,0,0,0,0,5,0,,,,,,,,,,,,,,,Notre Dame
1475,2013,6,201,Ryan Griffin,TE,23,HOU,2013,2018,0,0,2,10,77,36,,,,,,,,,,136,1491,7,,,Connecticut
1476,2013,6,202,Khalid Wooten,DB,23,TEN,2014,2014,0,0,0,0,3,0,,,,,,,,,,,,,,,Nevada
1477,2013,6,203,Ryan Jensen,T,22,BAL,2014,2018,0,0,2,19,51,41,,,,,,,,,,,,,,,
1478,2013,6,204,Braden Wilson,FB,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
1479,2013,6,205,Stacy McGee,DT,23,OAK,2013,2018,0,0,1,16,75,29,,,,,,,,,,,,,,4,Oklahoma
1480,2013,6,206,Vince Williams,LB,23,PIT,2013,2018,0,0,3,26,93,47,,,,,,,,,,,,,2,15,Florida St.
1481,2013,7,207,Mike Catapano,DE,23,KAN,2013,2016,0,0,0,3,29,4,,,,,,,,,,,,,,2,Princeton
1482,2013,7,208,Jeremy Harris,DB,22,JAX,2014,2015,0,0,0,0,7,0,,,,,,,,,,,,,,,New Mexico St.
1483,2013,7,209,Brice Butler,WR,23,OAK,2013,2018,0,0,0,9,69,8,,,,,,,,,,79,1237,9,,,San Diego St.
1484,2013,7,210,Demetrius McCray,DB,22,JAX,2013,2017,0,0,1,8,49,16,,,,,,,,,,,,,,,Appalachian St.
1485,2013,7,211,Michael Williams,TE,22,DET,2014,2015,0,0,0,0,15,9,,,,,,,,,,3,26,0,,,Alabama
1486,2013,7,212,Joe Kruger,DE,21,PHI,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Utah
1487,2013,7,213,Michael Mauti,LB,23,MIN,2013,2017,0,0,0,5,58,4,,,,,,,,,,,,,,1,Penn St.
1488,2013,7,214,Travis Bond,G,22,MIN,2013,2014,0,0,0,0,2,0,,,,,,,,,,,,,,,North Carolina
1489,2013,7,215,Tommy Bohanon,RB,22,NYJ,2013,2018,0,0,2,1,68,30,,,,,,,26,72,2,29,239,1,,,Wake Forest
1490,2013,7,216,Charles Johnson,WR,24,GNB,2014,2016,0,0,0,7,39,17,,,,,,,1,-11,0,60,834,2,,,Grand Valley St.
1491,2013,7,217,Armonty Bryant,DE,23,CLE,2013,2016,0,0,0,4,36,4,,,,,,,,,,,,,,11.5,East Central (OK)
1492,2013,7,218,Jordan Poyer,DB,22,PHI,2013,2018,0,0,2,18,79,41,,,,,,,1,10,0,,,,11,5,Oregon St.
1493,2013,7,219,D.C. Jefferson,TE,24,ARI,2013,2013,0,0,0,0,4,0,,,,,,,,,,,,,,,Rutgers
1494,2013,7,220,Ryan Seymour,G,23,SEA,2014,2016,0,0,0,2,13,3,,,,,,,,,,,,,,,Vanderbilt
1495,2013,7,221,Brad Sorensen,QB,25,SDG,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Southern Utah
1496,2013,7,222,Chris Gragg,TE,23,BUF,2013,2015,0,0,0,1,32,10,,,,,,,,,,24,251,2,,,Arkansas
